# a:       0.639999999999999999986990 , b:      0.007000000000000000000027 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.00700000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25111443573   4.42e-10   -0.24701      1      1      0
  0.00000000000   0.24883973666  -4.42e-10    0.25297      2      2      0

# a:       0.639999999999999999986990 , b:      0.014000000000000000000054 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.01400000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25218381903   1.41e-08   -0.24400      1      1      0
  0.00000000000   0.24763285384  -1.41e-08    0.25592      2      2      0

# a:       0.639999999999999999986990 , b:      0.021000000000000000000081 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.02100000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25320890812   1.07e-07   -0.24098      1      1      0
  0.00000000000   0.24637854330  -1.07e-07    0.25884      2      2      0

# a:       0.639999999999999999986990 , b:      0.028000000000000000000108 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.02800000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25419044408   4.52e-07   -0.23793      1      1      0
  0.00000000000   0.24507598081  -4.52e-07    0.26176      2      2      0

# a:       0.639999999999999999986990 , b:      0.035000000000000000000136 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.03500000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25512915072   1.38e-06   -0.23485      1      1      0
  0.00000000000   0.24372432663  -1.38e-06    0.26465      2      2      0

# a:       0.639999999999999999986990 , b:      0.042000000000000000000163 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.04200000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25602573444   3.42e-06   -0.23176      1      1      0
  0.00000000000   0.24232272612  -3.42e-06    0.26752      2      2      0

# a:       0.639999999999999999986990 , b:      0.049000000000000000000190 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.04900000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25688088419   7.37e-06   -0.22864      1      1      0
  0.00000000000   0.24087031033  -7.37e-06    0.27038      2      2      0

# a:       0.639999999999999999986990 , b:      0.056000000000000000000217 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.05600000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25769527144   1.43e-05   -0.22550      1      1      0
  0.00000000000   0.23936619684  -1.43e-05    0.27322      2      2      0

# a:       0.639999999999999999986990 , b:      0.062999999999999999996856 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
